rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,is_custom_code,config_class,is_supported,Year
6954,sdadas/byt5-text-correction,778,14,t5,T5ForConditionalGeneration,0.3B,299637760,transformers,False,False,False,T5Config,False,2023
6955,nicholasKluge/Aira-2-portuguese-1B7,778,2,bloom,BloomForCausalLM,1.7B,1722007552,transformers,False,False,False,BloomConfig,False,2023
6956,BAAI/AquilaChat2-34B,778,47,aquila,AquilaForCausalLM,34B,34000000000,transformers,False,False,True,AquilaConfig,False,2023
6957,rishiraj/zephyr-math,778,4,mistral,MistralForCausalLM,,,transformers,False,False,False,MistralConfig,True,2023
6958,Aleph-Alpha/Pharia-1-LLM-7B-control-hf,778,11,pharia-v1,PhariaForCausalLM,7B,7000000000,transformers,False,False,True,PhariaConfig,False,2024
6959,cerebras/MiniMax-M2.1-REAP-139B-A10B,778,32,minimax_m2,MiniMaxM2ForCausalLM,139B,139000000000,transformers,False,True,True,MiniMaxM2Config,False,2026
6960,Beetle-FineWeb/beetle-bilingual-l2-50-simultaneous-b2-fineweb-eng-nld,778,0,pico_decoder,PicoDecoderHF,0.19B,193804032,transformers,False,False,True,PicoDecoderHFConfig,False,2026
6961,shawon/Llama-3.3-70B-Instruct-mlx-4Bit,778,1,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2026
6962,monilouise/opt125M_portuguese,777,2,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2023
6963,ethzanalytics/mpt-7b-storywriter-sharded,777,20,mpt,MPTForCausalLM,7b,7000000000,transformers,False,False,True,MPTConfig,False,2023
6964,nicholasKluge/Aira-2-portuguese-560M,777,2,bloom,BloomForCausalLM,0.56B,559013888,transformers,False,False,False,BloomConfig,False,2023
6965,uukuguy/neural-chat-7b-v3-1-dare-0.85,777,0,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
6966,craigwu/seal_vsm_7b,777,16,llava,VSMForCausalLM,,,transformers,False,False,False,LlavaConfig,False,2023
6967,MaziyarPanahi/vigostral-7b-chat-Mistral-7B-Instruct-v0.1-GGUF,777,1,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
6968,ArmurAI/Pentest_AI,777,44,mistral,MistralForCausalLM,7.2B,7241748480,transformers,False,False,False,MistralConfig,True,2024
6969,AUEB-NLP/ByT5_g2g,777,3,t5,T5ForConditionalGeneration,,,transformers,False,False,False,T5Config,False,2024
6970,yujiepan/gpt-oss-tiny-random-mxfp4,777,0,gpt_oss,GptOssForCausalLM,,,transformers,False,True,False,GptOssConfig,False,2025
6971,fpadovani/dan-latn-100mb-hu-baseline,777,0,gpt2,GPT2LMHeadModel,0.12B,124770816,transformers,False,False,False,GPT2Config,False,2026
6972,VMware/open-llama-7b-v2-open-instruct,776,35,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6973,pankajmathur/model_007_13b_v2,776,4,llama,LlamaForCausalLM,13B,13015864320,transformers,False,False,False,LlamaConfig,True,2023
6974,blueapple8259/TinyStories-Alpaca,776,2,gpt_neo,GPTNeoForCausalLM,0.07B,68514048,transformers,False,False,False,GPTNeoConfig,False,2023
6975,vihangd/smartyplats-7b-v1,776,1,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
6976,uukuguy/SynthIA-7B-v1.3-dare-0.85,776,3,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
6977,TheBloke/DaringMaid-13B-GGUF,776,7,llama,,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6978,liuda1/dm7b_sft_gpt88w_merge,776,0,mistral,MistralForCausalLM,,,transformers,False,False,False,MistralConfig,True,2023
6979,second-state/Llava-v1.6-Vicuna-7B-GGUF,776,4,llava,LlavaLlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlavaConfig,False,2024
6980,hierholzer/Llama-3.1-70B-Instruct-GGUF,776,3,llama,,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
6981,mshojaei77/gemma-3-4b-persian-v0,776,15,gemma3,Gemma3ForConditionalGeneration,4b,4000000000,transformers,False,False,False,Gemma3Config,False,2025
6982,arnomatic/german-moe-gpt-v8-pretrained,776,1,moe_gpt,MoEGPTForCausalLM,0.15B,149603328,transformers,False,True,False,,False,2025
6983,apple/SimpleSD-4B-instruct,776,4,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2026
6984,prawinin/Llama-3.2-3B-Uncensored,776,1,llama,LlamaForCausalLM,3B,3000000000,,False,False,False,LlamaConfig,True,2026
6985,hf-tiny-model-private/tiny-random-MvpForCausalLM,775,0,mvp,MvpForCausalLM,,,transformers,False,False,False,MvpConfig,False,2023
6986,maywell/Synatra-7B-v0.3-base,775,6,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
6987,WhiteRabbitNeo/Trinity-13B,775,15,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,True,LlamaConfig,True,2024
6988,tlc4418/pythia_1.4b_sft_policy,775,1,gpt_neox,GPTNeoXForCausalLM,,,transformers,False,False,False,GPTNeoXConfig,False,2024
6989,MaziyarPanahi/CodeLlama-34b-Python-hf-GGUF,775,1,llama,,34b,34000000000,transformers,False,False,False,LlamaConfig,True,2024
6990,Pretergeek/OpenChat-3.5-0106_8.99B_40Layers-Appended,775,2,mistral,MistralForCausalLM,9B,8986644480,transformers,False,False,False,MistralConfig,True,2024
6991,llm-jp/llm-jp-3-3.7b-instruct,775,13,llama,LlamaForCausalLM,3.7b,3700000000,transformers,False,False,False,LlamaConfig,True,2024
6992,hdlm-group/hdlm-base-gamma-0.01,775,0,gamma_hybrid,,,,,False,False,False,,False,2025
6993,warshanks/Qwen3-30B-A3B-Instruct-2507-AWQ,775,1,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
6994,stepfun-ai/StepFun-Formalizer-32B,775,10,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen2Config,True,2025
6995,chiedo/hello-world,775,0,hello_world,HelloWorldModel,,,transformers,False,False,False,,False,2025
6996,cs-552-2026-flab/general_knowledge_model,775,0,qwen3,Qwen3ForCausalLM,2B,2031739904,transformers,False,False,False,Qwen3Config,True,2026
6997,Brooooooklyn/Gemma-4-26B-A4B-IT-UD-Q8_K_XL-mlx,775,1,gemma4,Gemma4ForConditionalGeneration,26B,26000000000,mlx-node,False,True,False,Gemma4Config,False,2026
6998,ku-nlp/gpt2-small-japanese-char,774,3,gpt2,GPT2LMHeadModel,0.1B,103033344,transformers,False,False,False,GPT2Config,False,2023
6999,TheBloke/GodziLLa2-70B-GGUF,774,10,llama,,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2023
7000,speechlessai/speechless-mistral-six-in-one-7b-orth-1.0,774,1,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
7001,yapeichang/Qwen2.5-3B-RM8B,774,0,qwen2,Qwen2ForCausalLM,3B,3000000000,transformers,False,False,False,Qwen2Config,True,2025
7002,hf-tiny-model-private/tiny-random-BlenderbotForCausalLM,773,0,blenderbot,BlenderbotForCausalLM,,,transformers,False,False,False,BlenderbotConfig,False,2023
7003,Abe13/Full-juni-dolphin-2.1-mistral-7b,773,0,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
7004,uukuguy/speechless-mistral-dolphin-orca-platypus-samantha-7b-dare-0.85,773,1,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
7005,liuda1/Mistral-7B-v0.2,773,1,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
7006,Heralax/philosophy-mistral,773,14,mistral,MistralForCausalLM,,,transformers,False,False,False,MistralConfig,True,2024
7007,olka-fi/Mistral-Medium-3.5-128B-MXFP4,773,2,mistral3,Mistral3ForConditionalGeneration,128B,128000000000,transformers,False,False,False,Mistral3Config,False,2026
7008,bleysg/DeepSeek-V4-Flash-IQ2XXS-Q2K-FP8-120GB-target,773,3,deepseek_v4,DeepseekV4ForCausalLM,84B,83947602898,,False,True,False,DeepseekV4Config,False,2026
7009,tatsu-lab/alpaca-7b-wdiff,772,58,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7010,jerteh/gpt2-orao,772,12,gpt2,GPT2LMHeadModel,0.81B,810364416,transformers,False,False,False,GPT2Config,False,2023
7011,stabilityai/stablecode-completion-alpha-3b,772,118,gpt_neox,GPTNeoXForCausalLM,3b,3000000000,transformers,False,False,False,GPTNeoXConfig,False,2023
7012,budecosystem/sql-millennials-7b,772,3,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
7013,BAAI/Emu2,772,89,,EmuForCausalLM,,,transformers,False,False,True,EmuConfig,False,2023
7014,beomi/Llama-3-KoEn-8B,772,16,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
7015,Intel/tiny-random-mistral_ipex_model,772,0,mistral,MistralForCausalLM,,,transformers,False,False,False,MistralConfig,True,2025
7016,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,772,5,llama,LlamaForCausalLM,4B,4000000000,transformers,False,False,False,LlamaConfig,True,2025
7017,khazarai/Qwen3-4B-Gemini-3.1-Pro-Reasoning-Distilled,772,2,qwen3,Qwen3ForCausalLM,4B,4000000000,,False,False,False,Qwen3Config,True,2026
7018,Ethosoft/nedoqwen_0.8b_base_pretrained,772,0,nedoqwen,,,,,False,False,False,,False,2026
7019,uukuguy/airoboros-m-7b-3.1.2-dare-0.85,771,2,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
7020,uukuguy/speechless-mistral-six-in-one-7b-orth-1.0,771,1,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
7021,Groq/Llama-3-Groq-8B-Tool-Use,771,297,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
7022,CED6688/magnum-v4-72b-AWQ,771,0,qwen2,Qwen2ForCausalLM,72b,72000000000,transformers,False,False,False,Qwen2Config,True,2024
7023,manycore-research/SpatialLM1.1-Llama-1B,771,16,spatiallm_llama,SpatialLMLlamaForCausalLM,1B,1000000000,transformers,False,False,False,,False,2025
7024,JonusNattapong/gptoss-mini-thaichat,771,0,gptoss-mini,GPTMiniForCausalLM,0.2B,201717528,transformers,False,False,False,,False,2025
7025,fpadovani/heb-hebr-10mb-hu-baseline,771,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,False,GPT2Config,False,2026
7026,fpadovani/swe-latn-100mb-hu-after-shuff-dyck-ckpt500,771,0,gpt2,GPT2LMHeadModel,0.12B,124770816,transformers,False,False,False,GPT2Config,False,2026
7027,hf-tiny-model-private/tiny-random-GPTNeoXForCausalLM,770,0,gpt_neox,GPTNeoXForCausalLM,,,transformers,False,False,False,GPTNeoXConfig,False,2023
7028,xinlai/LISA-7B-v1-explanatory,770,4,llava,LISAForCausalLM,7B,7000000000,transformers,False,False,False,LlavaConfig,False,2023
7029,KnutJaegersberg/RWKV-pileplus-1B5-evol_instruct_v2,770,0,rwkv,RwkvForCausalLM,,,transformers,False,False,False,RwkvConfig,False,2023
7030,uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85,770,2,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
7031,MaziyarPanahi/SciPhi-Self-RAG-Mistral-7B-32k-Mistral-7B-Instruct-v0.1-GGUF,770,0,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
7032,bestler/Code-Summary-Llama-3.2-3B-Instruct,770,0,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,False,LlamaConfig,True,2025
7033,chandar-lab/NovoMolGen_300M_SMILES_BPE,770,0,llama,,,,,False,False,True,LlamaConfig,True,2025
7034,MergeBench/Llama-3.2-3B_safety,770,0,llama,LlamaForCausalLM,3.2B,3212749824,transformers,False,False,False,LlamaConfig,True,2025
7035,uukuguy/mistral-7b-platypus-fp16-dare-0.9,769,0,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
7036,echo840/Monkey,769,33,monkey,MonkeyLMHeadModel,,,transformers,False,False,True,QWenConfig,False,2023
7037,Doctor-Shotgun/TinyLlama-1.1B-32k,769,30,llama,LlamaForCausalLM,1.1B,1100000000,transformers,False,False,False,LlamaConfig,True,2023
7038,MaziyarPanahi/OpenHermes-2.5-Mistral-7B-GGUF,769,2,mistral,,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
7039,NorwAI/NorwAI-Mistral-7B,769,10,mistral,MistralForCausalLM,7B,7000000000,transformers,True,False,False,,False,2024
7040,GadflyII/GLM-4.7-Flash-MTP-NVFP4,769,5,glm4_moe_lite,Glm4MoeLiteForCausalLM,19B,18580595552,transformers,False,True,False,Glm4MoeLiteConfig,False,2026
7041,Salesforce/codegen25-7b-mono_P,768,31,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7042,filipealmeida/open-llama-3b-v2-pii-transform,768,0,llama,LlamaForCausalLM,3b,3000000000,transformers,False,False,False,LlamaConfig,True,2023
7043,yujiepan/mpt-tiny-random,768,0,mpt,MptForCausalLM,0.0B,405032,transformers,False,False,True,MPTConfig,False,2023
7044,h2oai/h2o-danube-1.8b-chat,768,55,mistral,MistralForCausalLM,1.8b,1800000000,transformers,False,False,False,MistralConfig,True,2024
7045,MaziyarPanahi/Synatra-V0.1-7B-Instruct-Mistral-7B-Instruct-v0.1-GGUF,768,1,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
7046,osunlp/TableLlama,767,34,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
7047,xverse/XVERSE-13B-256K,767,31,xverse,XverseForCausalLM,13B,13000000000,transformers,False,False,True,XverseConfig,False,2024
7048,NousResearch/Nous-Hermes-2-Llama-2-70B,767,19,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
7049,allenai/OLMo-2-1124-13B-SFT,767,0,olmo2,Olmo2ForCausalLM,13B,13000000000,transformers,False,False,False,Olmo2Config,True,2024
7050,hdlm-group/hdlm-base-epsilon-0.01,767,0,epsilon_hybrid,,,,,False,False,False,,False,2025
7051,cs-552-2026-theattentionseekers/general_knowledge_model,767,0,qwen3,Qwen3ForCausalLM,1.7B,1720574976,transformers,False,False,False,Qwen3Config,True,2026
7052,gl198976/mpt-7b,766,2,mpt,MPTForCausalLM,7b,7000000000,transformers,False,False,True,MPTConfig,False,2023
7053,TheBloke/Llama-2-70B-Chat-AWQ,766,24,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2023
7054,defog/sqlcoder2,766,117,gpt_bigcode,GPTBigCodeForCausalLM,,,transformers,False,False,False,GPTBigCodeConfig,False,2023
7055,cenkersisman/gpt2-turkish-128-token,766,4,gpt2,GPT2LMHeadModel,0.12B,124439808,transformers,False,False,False,GPT2Config,False,2023
7056,Xwin-LM/XwinCoder-34B,766,25,llama,LlamaForCausalLM,34B,34000000000,transformers,False,False,False,LlamaConfig,True,2023
7057,NorwAI/NorwAI-Mistral-7B-pretrain,766,3,mistral,MistralForCausalLM,7B,7000000000,transformers,True,False,False,,False,2024
7058,goldfish-models/tur_latn_10mb,766,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2024
7059,SimpleStories/SimpleStories-11M,766,0,llama,LlamaForCausalLM,0.01B,11015040,,False,False,False,LlamaConfig,True,2025
7060,RedHatAI/Qwen3-0.6B-FP8-dynamic,766,1,qwen3,Qwen3ForCausalLM,0.6B,600000000,transformers,False,False,False,Qwen3Config,True,2025
7061,hf-tiny-model-private/tiny-random-RobertaPreLayerNormForCausalLM,765,0,roberta-prelayernorm,RobertaPreLayerNormForCausalLM,,,transformers,False,False,False,RobertaPreLayerNormConfig,False,2023
7062,QuixiAI/Samantha-1.11-70b,765,67,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,False,LlamaConfig,True,2023
7063,boboto/LLaMA-65B-HF,764,19,llama,LLaMAForCausalLM,65B,65000000000,transformers,False,False,False,LlamaConfig,True,2023
7064,hf-tiny-model-private/tiny-random-BloomForCausalLM,764,0,bloom,BloomForCausalLM,,,transformers,False,False,False,BloomConfig,False,2023
7065,sharpbai/alpaca-7b-merged,764,0,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7066,TigerResearch/tigerbot-70b-chat-v2,764,48,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,False,LlamaConfig,True,2023
7067,dltjdgh0928/lsh_finetune_v0.11,764,0,mistral,MistralForCausalLM,,,transformers,False,False,False,MistralConfig,True,2023
7068,Kimata/vizuosense_ggml_q2,764,1,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
7069,Ramikan-BR/Qwen2-0.5B-v17,764,0,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
7070,vanhocpham/Llama-3.2-3B-Instruct-GGUF,764,1,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,False,LlamaConfig,True,2024
7071,QuantTrio/sarvam-30b-AWQ,764,1,sarvam_moe,SarvamMoEForCausalLM,30b,30000000000,,False,True,True,SarvamMoEConfig,False,2026
7072,fpadovani/swa-latn-10mb-hu-after-shuff-dyck-ckpt1000,764,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,False,GPT2Config,False,2026
7073,filipealmeida/llama-2-7b-pii-transform,763,0,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7074,togethercomputer/StripedHyena-Nous-7B,763,143,stripedhyena,StripedHyenaModelForCausalLM,7B,7000000000,transformers,False,False,True,StripedHyenaConfig,False,2023
7075,Tele-AI/telechat-7B,763,108,telechat,TelechatForCausalLM,7B,7000000000,transformers,False,False,True,TelechatConfig,False,2024
7076,nguyenthanhthuan/Llama_3.2_1B_Intruct_Tool_Calling,763,4,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2024
7077,gaianet/Llama-3_1-Nemotron-51B-Instruct-GGUF,763,0,nemotron-nas,DeciLMForCausalLM,51B,51000000000,transformers,False,False,True,,False,2024
7078,biodatlab/ec-raft,763,0,llama,LlamaForCausalLM,,,,False,False,False,LlamaConfig,True,2025
7079,fdopper/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-silent_sharp_reindeer,763,0,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2025
7080,pytorch/Phi-4-mini-instruct-parq-2w-4e-shared,763,0,phi3,Phi3ForCausalLM,,,transformers,False,False,True,Phi3Config,True,2025
7081,jaredfern/original-modified-seq,763,0,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2026
7082,eachadea/legacy-vicuna-13b,762,94,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
7083,MaziyarPanahi/Noromaid-7b-v0.2-Mistral-7B-Instruct-v0.1-GGUF,762,1,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
7084,MaziyarPanahi/GritLM-8x7B-GGUF,762,4,mistral,,,,transformers,False,False,True,MistralConfig,True,2024
7085,IndexTeam/Index-1.9B-Chat,762,53,index,IndexForCausalLM,1.9B,1900000000,transformers,False,False,True,IndexConfig,False,2024
7086,nvidia/AceInstruct-7B,762,22,qwen2,Qwen2ForCausalLM,7B,7000000000,,False,False,False,Qwen2Config,True,2025
7087,benchang1110/Qwen2.5-Taiwan-7B-Instruct,762,7,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2025
7088,DavidAU/Dolphin-Mistral-GLM-4.7-Flash-24B-Venice-Edition-Thinking-Uncensored,762,28,mistral,MistralForCausalLM,24B,24000000000,transformers,False,False,False,MistralConfig,True,2026
7089,hf-tiny-model-private/tiny-random-PegasusForCausalLM,761,0,pegasus,PegasusForCausalLM,,,transformers,False,False,False,PegasusConfig,False,2023
7090,Salesforce/codegen2-3_7B_P,761,16,codegen,CodeGenForCausalLM,,,transformers,False,False,True,,False,2023
7091,Abe13/Full-juni-Mistral-7B-OpenOrca,761,0,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
7092,echo840/Monkey-Chat,761,18,monkey,MonkeyLMHeadModel,,,transformers,False,False,True,QWenConfig,False,2024
7093,Tele-AI/TeleChat-12B,761,11,telechat,TelechatForCausalLM,12B,12000000000,transformers,False,False,True,TelechatConfig,False,2024
7094,Ramikan-BR/Qwen2-0.5B-v15,761,0,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
7095,Salesforce/xLAM-7b-r,761,32,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2024
7096,prithivMLmods/palmyra-mini-thinking-AIO-GGUF,761,4,qwen2,,,,transformers,False,False,False,Qwen2Config,True,2025
7097,ibm-granite/granite-4.0-h-tiny-base,761,34,granitemoehybrid,GraniteMoeHybridForCausalLM,6.9B,6939037248,transformers,False,True,False,GraniteMoeHybridConfig,True,2025
7098,TheBloke/Llama-2-13B-chat-AWQ,760,26,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
7099,pharaouk/untitled-7B,760,0,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
7100,basilepp19/bloom-1b7-it-dolly,760,0,bloom,BloomForCausalLM,,,transformers,False,False,False,BloomConfig,False,2023
7101,Ramikan-BR/tinyllama-coder-py-v11,760,0,llama,LlamaForCausalLM,1.1B,1100048384,transformers,False,False,False,LlamaConfig,True,2024
7102,casperhansen/mistral-large-instruct-2407-awq,760,5,mistral,MistralForCausalLM,123B,122610069504,transformers,False,False,False,MistralConfig,True,2024
7103,Danieli1021/evolai-qwen047-v3,760,0,qwen3,Qwen3ForCausalLM,0.47B,474265088,transformers,False,False,False,Qwen3Config,True,2026
7104,CarperAI/stable-vicuna-13b-delta,759,454,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
7105,OFA-Sys/InsTagger,759,23,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
7106,LeoLM/leo-hessianai-13b-chat,759,31,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,True,LlamaConfig,True,2023
7107,oleg-go/mistral-7b-GGUF-Q16K,759,0,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
7108,keyfan/grok-1-hf,759,41,grok,GrokForCausalLM,,,transformers,False,False,True,GrokConfig,False,2024
7109,unicamp-dl/ptt5-v2-large,759,1,t5,T5ForConditionalGeneration,,,transformers,False,False,False,T5Config,False,2024
7110,trojblue/gpt2-prompt-upscaler-v1,759,0,gpt2,GPT2LMHeadModel,0.35B,354823168,transformers,False,False,False,GPT2Config,False,2024
7111,Cris158/publicitario,759,0,gpt2,GPT2LMHeadModel,,,,False,False,False,GPT2Config,False,2025
7112,nlpie/Llama2-MedTuned-13b,758,9,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
7113,dphn/dolphin-2.7-mixtral-8x7b,758,169,mixtral,MixtralForCausalLM,,,transformers,False,True,False,MixtralConfig,False,2023
7114,yerevann/chemllama-170m,758,0,llama,LlamaForCausalLM,0.17B,169353984,transformers,False,False,False,LlamaConfig,True,2026
7115,fpadovani/eng-latn-100mb-hu-after-Dp-ckpt500,758,0,gpt2,GPT2LMHeadModel,0.12B,124770816,transformers,False,False,False,GPT2Config,False,2026
7116,vilm/vietcuna-3b,757,3,bloom,BloomForCausalLM,3b,3000000000,transformers,False,False,False,BloomConfig,False,2023
7117,LeoLM/leo-mistral-hessianai-7b-chat,757,32,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
7118,wenge-research/yayi-uie,757,31,YAYIUIE,YAYIUIEForCausalLM,,,transformers,False,False,True,YAYIUIEConfig,False,2023
7119,Ramikan-BR/Qwen2-0.5B-v4,757,0,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
7120,alpindale/Llama-3.2-1B,757,3,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,False,LlamaConfig,True,2024
7121,mlx-community/Llama-3.2-3B-bf16,757,6,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,False,LlamaConfig,True,2024
7122,mishl/Regex-AI-Llama-3.2-1B,757,1,llama,LlamaForCausalLM,1B,1000000000,,False,False,False,LlamaConfig,True,2024
7123,deep-div/MediLlama-3.2,757,11,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2025
7124,bekoozkan/godot-qwen2.5-coder-3b-instruct,757,0,qwen2,Qwen2ForCausalLM,3b,3000000000,,False,False,False,Qwen2Config,True,2026
7125,cdneedham/gpt2-wikitext2,757,0,gpt2,GPT2LMHeadModel,0.12B,124439808,transformers,False,False,False,GPT2Config,False,2026
7126,NovatasticRoScript/Atomight-V2.1-0.5B-Inference,757,2,qwen2,Qwen2ForCausalLM,0.5B,500000000,,False,False,False,Qwen2Config,True,2026
7127,Suru/Bhagvad-Gita-LLM,756,8,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
7128,Ramikan-BR/tinyllama-coder-py-v21,756,0,llama,LlamaForCausalLM,1.1B,1100048384,transformers,False,False,False,LlamaConfig,True,2024
7129,jeffwan/llama-30b-hf,755,0,llama,LlamaForCausalLM,30b,30000000000,transformers,False,False,False,LlamaConfig,True,2023
7130,TheBloke/WizardLM-7B-uncensored-GPTQ,755,195,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7131,goldfish-models/rus_cyrl_1000mb,755,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2024
7132,fhai50032/Qwen2.5-GRPO-7B,755,0,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2025
7133,pcmoritz/qwen3-tiny-test,755,0,qwen3,Qwen3ForCausalLM,0.27B,265700096,transformers,False,False,False,Qwen3Config,True,2025
7134,rinna/youri-7b-chat,754,14,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7135,Azzindani/Qwen2.5_1.5B_IT_ID_Legal,754,0,qwen2,Qwen2ForCausalLM,,,transformers,False,False,False,Qwen2Config,True,2025
7136,1010happy/qwen1.5B_ChatGPTDefault,754,0,qwen2,Qwen2ForCausalLM,1.5B,1543714304,transformers,False,False,False,Qwen2Config,True,2026
7137,ybelkada/falcon-7b-sharded-bf16,753,20,falcon,FalconForCausalLM,7b,7000000000,transformers,False,False,False,FalconConfig,False,2023
7138,TigerResearch/tigerbot-13b-base-v2,753,7,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
7139,microsoft/Llama2-7b-WhoIsHarryPotter,753,40,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7140,Heralax/Cat-0.5,753,13,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
